listing_id,date
1217847,2014-08-09
1217847,2014-08-13
1217847,2014-08-20
1217847,2014-08-21
1217847,2014-08-26
1217847,2014-08-28
1217847,2014-08-30
1217847,2014-09-03
1217847,2014-09-14
1217847,2014-09-18
1217847,2014-10-01
1217847,2014-10-02
1217847,2014-10-03
1217847,2014-10-05
1217847,2014-10-12
1217847,2014-10-16
1217847,2014-10-19
1217847,2014-10-23
1217847,2014-11-01
1217847,2014-11-05
1217847,2014-11-07
1217847,2014-11-16
1217847,2014-12-01
1217847,2014-12-24
1217847,2014-12-29
1217847,2015-01-14
1217847,2015-01-20
1217847,2015-01-23
1217847,2015-02-01
1217847,2015-02-04
1217847,2015-02-09
1217847,2015-02-16
1217847,2015-02-22
1217847,2015-03-03
1217847,2015-03-11
1217847,2015-03-15
1217847,2015-03-31
1217847,2015-04-04
1217847,2015-04-13
1217847,2015-04-27
1217847,2015-05-04
1217847,2015-05-16
1217847,2015-05-19
1217847,2015-05-26
1217847,2015-06-01
1217847,2015-06-09
1217847,2015-06-24
1219615,2013-06-10
1219615,2013-06-18
1219615,2013-07-07
1219615,2013-07-20
1219615,2013-07-30
1219615,2013-08-08
1219615,2013-08-14
1219615,2013-08-21
1219615,2013-09-05
1219615,2013-09-28
1219615,2013-10-25
1219615,2013-11-07
1219615,2013-11-12
1219615,2013-11-17
1219615,2013-11-23
1219615,2013-11-27
1219615,2013-12-12
1219615,2013-12-18
1219615,2013-12-21
1219615,2013-12-25
1219615,2014-01-04
1219615,2014-01-09
1219615,2014-01-15
1219615,2014-01-20
1219615,2014-02-02
1219615,2014-02-08
1219615,2014-02-10
1219615,2014-02-14
1219615,2014-02-21
1219615,2014-03-09
1219615,2014-03-12
1219615,2014-03-20
1219615,2014-04-08
1219615,2014-04-15
1219615,2014-04-22
1219615,2014-04-28
1219615,2014-05-03
1219615,2014-05-13
1219615,2014-05-27
1219615,2014-06-06
1219615,2014-06-10
1219615,2014-06-15
1219615,2014-06-27
1219615,2014-06-30
1219615,2014-07-05
1219615,2014-07-07
1219615,2014-07-12
1219615,2014-07-20
1219615,2014-07-23
1219615,2014-07-30
1219615,2014-08-01
1219615,2014-08-06
1219615,2014-08-13
1219615,2014-08-18
1219615,2014-08-28
1219615,2014-09-03
1219615,2014-09-07
1219615,2014-09-12
1219615,2014-09-15
1219615,2014-09-22
1219615,2014-09-28
1219615,2014-10-02
1219615,2014-10-07
1219615,2014-10-14
1219615,2014-10-27
1219615,2014-10-31
1219615,2014-11-02
1219615,2014-11-06
1219615,2014-11-12
1219615,2014-12-04
1219615,2014-12-19
1219615,2014-12-25
1219615,2015-01-04
1219615,2015-01-13
1219615,2015-01-29
1219615,2015-02-13
1219615,2015-02-16
1219615,2015-02-17
1219615,2015-03-01
1219615,2015-03-11
1219615,2015-03-14
1219615,2015-03-16
1219615,2015-03-27
1219615,2015-03-29
1219615,2015-03-30
1219615,2015-04-02
1219615,2015-04-14
1219615,2015-04-19
1219615,2015-05-14
1219615,2015-05-21
1219615,2015-06-04
1219615,2015-06-20
1219615,2015-06-29
1219615,2015-07-02
1219615,2015-07-09
1219999,2014-04-28
1219999,2014-08-04
1219999,2014-09-01
1219999,2014-09-14
1219999,2014-09-22
1219999,2014-12-25
1219999,2014-12-31
1219999,2015-01-02
1219999,2015-01-04
1219999,2015-01-10
1219999,2015-07-05
1219999,2015-07-06
1219999,2015-07-15
1219999,2015-07-22
1220989,2014-12-31
1220989,2015-04-11
1220989,2015-04-21
1220989,2015-05-04
1220989,2015-05-17
1220989,2015-06-29
1220998,2013-08-28
1221430,2014-07-20
1221430,2014-08-05
1221430,2014-09-13
1221430,2014-09-21
1221430,2014-09-30
1221430,2014-10-13
1221430,2014-10-16
1221430,2015-01-24
1221430,2015-01-30
1221430,2015-03-12
1221430,2015-03-24
1221430,2015-04-08
1221430,2015-04-17
1221430,2015-04-22
1221430,2015-04-27
1221430,2015-05-02
1221430,2015-05-06
1221430,2015-05-30
1221430,2015-06-04
1221430,2015-06-15
1221637,2013-07-01
1221637,2013-08-01
1221637,2013-12-06
1221637,2014-01-18
1221637,2014-03-18
1221637,2014-03-21
1221637,2014-05-01
1221637,2014-08-18
1221637,2014-09-23
1221637,2014-12-18
1221637,2015-05-02
1221637,2015-06-10
1221637,2015-07-19
1222459,2013-06-12
1222459,2013-06-20
1222459,2013-06-27
1222459,2013-07-01
1222459,2013-07-11
1222459,2013-07-16
1222459,2013-07-21
1222459,2013-07-24
1222459,2013-07-29
1222459,2013-08-06
1222459,2013-10-08
1222459,2013-10-21
1222459,2013-12-30
1222459,2014-03-10
1222459,2014-04-24
1222459,2014-05-20
1222459,2014-06-27
1222459,2014-07-07
1222459,2014-07-22
1222459,2014-07-26
1222459,2014-08-10
1222459,2014-08-14
1222459,2014-09-12
1222459,2014-09-17
1222459,2014-09-30
1222459,2014-10-05
1222459,2014-10-16
1222459,2014-10-18
1222459,2014-10-27
1222459,2014-11-23
1222459,2015-06-19
1222459,2015-06-22
1222459,2015-07-07
1222459,2015-07-13
1222459,2015-07-18
1222876,2013-06-11
1222876,2013-10-13
1222876,2013-11-02
1222876,2013-12-29
1222876,2014-06-05
1222876,2014-06-21
1224004,2013-10-06
1224004,2013-11-19
1224004,2013-12-20
1224004,2013-12-22
1224004,2014-06-16
1224004,2014-07-28
1224004,2014-10-24
1224004,2014-11-02
1224004,2014-11-09
1224004,2014-12-02
1224004,2014-12-19
1224004,2014-12-23
1224004,2015-01-01
1224004,2015-01-06
1224004,2015-01-23
1224004,2015-01-25
1224004,2015-02-23
1224004,2015-03-16
1224004,2015-03-29
1224004,2015-04-15
1224004,2015-04-30
1224004,2015-05-12
1224004,2015-05-19
1224004,2015-05-21
1224004,2015-05-29
1224004,2015-06-04
1224004,2015-06-13
1225760,2013-10-04
1225760,2013-12-26
1225760,2014-01-04
1225760,2014-05-29
1225760,2014-06-09
1225760,2014-06-16
1225760,2014-06-21
1225760,2014-07-23
1225760,2014-07-29
1225760,2014-08-13
1225760,2014-08-21
1225760,2014-10-25
1225760,2014-11-08
1225760,2014-12-14
1225760,2015-01-13
1225760,2015-01-19
1225760,2015-02-22
1225760,2015-04-06
1225760,2015-04-30
1225760,2015-05-26
1225760,2015-06-11
1225777,2013-07-28
1225777,2014-07-08
1225777,2015-01-02
1225777,2015-04-04
1225777,2015-06-11
1225777,2015-07-06
1226151,2014-05-21
1226151,2014-06-16
1226151,2014-06-20
1226151,2014-06-23
1226151,2014-08-03
1226151,2014-08-15
1226151,2014-08-21
1226151,2014-08-28
1226151,2014-09-15
1226151,2014-10-06
1226151,2014-10-13
1226151,2014-10-19
1226151,2014-10-24
1226151,2014-11-11
1226151,2014-12-01
1226151,2015-01-02
1226151,2015-02-14
1226151,2015-03-11
1226151,2015-03-15
1226151,2015-03-26
1226151,2015-04-02
1226151,2015-04-04
1226151,2015-04-12
1226151,2015-05-02
1226151,2015-05-04
1226151,2015-05-17
1226151,2015-05-23
1226151,2015-06-05
1226151,2015-06-12
1226151,2015-06-21
1226151,2015-06-28
1226151,2015-07-12
1226151,2015-07-20
1226151,2015-07-24
1226151,2015-07-27
1226155,2013-07-03
1226155,2013-07-10
1226155,2013-08-07
1226155,2013-08-13
1226155,2013-08-16
1226155,2013-08-21
1226155,2013-09-17
1226155,2013-10-12
1226155,2013-10-21
1226155,2013-11-15
1226155,2014-01-02
1226155,2014-01-08
1226155,2014-01-27
1226155,2014-03-14
1226155,2014-06-01
1226155,2014-07-30
1226155,2014-08-11
1226155,2014-08-16
1226155,2014-09-18
1226155,2015-01-03
1226155,2015-01-14
1226155,2015-01-19
1226155,2015-03-15
1226155,2015-05-01
1226155,2015-05-21
1226278,2013-07-08
1226278,2014-06-13
1226278,2014-08-22
1226278,2014-08-25
1226278,2014-08-26
1226278,2014-10-21
1226278,2015-06-19
1226324,2014-02-03
1226324,2014-03-16
1226324,2014-03-28
1226324,2014-04-08
1226324,2014-04-11
1226324,2014-04-16
1226324,2014-04-22
1226324,2014-05-08
1226324,2014-05-22
1226324,2014-05-27
1226324,2014-05-31
1226324,2014-06-03
1226324,2014-06-12
1226324,2014-06-21
1226324,2014-06-23
1226324,2014-06-25
1226324,2014-06-27
1226324,2014-07-24
1226324,2014-07-26
1226324,2014-08-05
1226324,2014-08-09
1226324,2014-08-15
1226324,2014-08-25
1226324,2014-08-28
1226324,2014-09-05
1226324,2014-09-30
1226324,2014-10-05
1226324,2014-10-13
1226324,2014-10-20
1226324,2014-11-03
1226324,2014-11-07
1226324,2014-12-02
1226324,2014-12-22
1226324,2014-12-27
1226324,2015-01-02
1226324,2015-03-28
1226324,2015-03-31
1226324,2015-04-21
1226324,2015-04-30
1226324,2015-05-03
1226324,2015-05-10
1226324,2015-05-17
1226324,2015-05-20
1226324,2015-05-24
1226324,2015-05-27
1226324,2015-06-01
1226324,2015-06-10
1226324,2015-06-20
1226324,2015-06-28
1226324,2015-07-01
1226324,2015-07-04
1226324,2015-07-12
1226324,2015-07-14
1226324,2015-07-19
1226681,2013-06-25
1226681,2013-07-05
1226681,2013-07-08
1226681,2013-07-12
1226681,2013-07-19
1226681,2013-07-23
1226681,2013-07-27
1226681,2013-08-06
1226681,2013-08-08
1226681,2013-08-11
1226681,2013-08-22
1226681,2013-09-02
1226681,2013-09-06
1226681,2013-09-10
1226681,2013-09-13
1226681,2013-09-16
1226681,2013-09-22
1226681,2013-10-05
1226681,2013-10-07
1226681,2013-10-11
1226681,2013-10-16
1226681,2013-11-02
1226681,2013-11-05
1226681,2013-11-07
1226681,2013-11-12
1226681,2013-11-17
1226681,2013-11-26
1226681,2013-11-28
1226681,2013-12-10
1226681,2013-12-17
1226681,2013-12-21
1226681,2013-12-24
1226681,2014-01-07
1226681,2014-01-16
1226681,2014-01-21
1226681,2014-02-05
1226681,2014-02-10
1226681,2014-02-26
1226681,2014-03-04
1226681,2014-03-10
1226681,2014-03-13
1226681,2014-03-21
1226681,2014-03-24
1226681,2014-03-29
1226681,2014-04-03
1226681,2014-04-06
1226681,2014-04-12
1226681,2014-04-14
1226681,2014-04-25
1226681,2014-04-28
1226681,2014-05-16
1226681,2014-05-20
1226681,2014-05-27
1226681,2014-06-14
1226681,2014-06-21
1226681,2014-06-27
1226681,2014-06-30
1226681,2014-07-13
1226681,2014-07-18
1226681,2014-07-31
1226681,2014-08-02
1226681,2014-08-06
1226681,2014-08-09
1226681,2014-08-11
1226681,2014-08-15
1226681,2014-08-25
1226681,2014-08-30
1226681,2014-09-11
1226681,2014-09-18
1226681,2014-09-22
1226681,2014-09-24
1226681,2014-09-28
1226681,2014-10-05
1226681,2014-10-07
1226681,2014-10-16
1226681,2014-10-20
1226681,2014-12-01
1226681,2014-12-10
1226681,2014-12-16
1226681,2014-12-19
1226681,2014-12-28
1226681,2015-01-01
1226681,2015-01-05
1226681,2015-01-08
1226681,2015-01-12
1226681,2015-01-18
1226681,2015-01-19
1226681,2015-01-26
1226681,2015-02-09
1226681,2015-02-17
1226681,2015-02-23
1226681,2015-03-01
1226681,2015-03-05
1226681,2015-03-09
1226681,2015-03-13
1226681,2015-03-17
1226681,2015-03-23
1226681,2015-03-27
1226681,2015-04-04
1226681,2015-04-15
1226681,2015-04-21
1226681,2015-04-24
1226681,2015-04-28
1226681,2015-05-04
1226681,2015-05-07
1226681,2015-05-16
1226681,2015-05-19
1226681,2015-06-04
1226681,2015-06-13
1226681,2015-06-16
1226681,2015-06-21
1226681,2015-06-24
1226681,2015-06-28
1226681,2015-07-04
1226681,2015-07-08
1226681,2015-07-12
1226681,2015-07-27
1227805,2015-06-28
1228190,2013-08-02
1228190,2013-08-11
1228190,2013-09-23
1228190,2013-12-04
1228190,2014-01-20
1228190,2014-02-25
1228190,2014-03-15
1228190,2014-05-06
1228190,2014-05-14
1228190,2014-07-01
1228190,2014-08-17
1228190,2014-09-02
1228190,2014-09-10
1228190,2014-09-17
1228190,2014-09-30
1228190,2014-10-28
1228190,2014-12-03
1228190,2014-12-24
1228190,2014-12-30
1228190,2015-01-03
1228190,2015-01-10
1228190,2015-01-20
1228190,2015-02-19
1228190,2015-02-24
1228190,2015-03-19
1228190,2015-03-25
1228190,2015-03-31
1228190,2015-04-20
1228190,2015-05-18
1228190,2015-06-09
1228190,2015-06-18
1228190,2015-06-30
1228682,2015-03-14
1228682,2015-04-02
1228682,2015-04-17
1228682,2015-04-20
1228682,2015-05-17
1228682,2015-06-06
1228682,2015-06-19
1228682,2015-07-08
1228908,2013-07-08
1228908,2013-07-14
1228908,2013-08-06
1228908,2013-08-13
1228908,2013-08-28
1228908,2013-09-05
1228908,2013-10-05
1228908,2013-10-31
1228908,2013-11-05
1228908,2014-01-02
1228908,2014-01-13
1228908,2014-01-26
1228908,2014-01-29
1228908,2014-02-12
1228908,2014-03-07
1228908,2014-03-11
1228908,2014-03-20
1228908,2014-04-10
1228908,2014-04-14
1228908,2014-05-01
1228908,2014-06-05
1228908,2014-06-22
1228908,2014-06-30
1228908,2014-07-22
1228908,2014-08-08
1228908,2014-08-17
1228908,2014-08-26
1228908,2014-09-06
1228908,2014-09-25
1228908,2014-10-02
1228908,2014-10-07
1228908,2014-10-17
1228908,2014-10-23
1228908,2014-10-31
1228908,2014-11-11
1228908,2014-12-18
1228908,2015-01-17
1228908,2015-01-25
1228908,2015-02-12
1228908,2015-02-26
1228908,2015-03-03
1228908,2015-03-16
1228908,2015-04-06
1228908,2015-04-13
1228908,2015-04-23
1228908,2015-05-06
1228908,2015-05-19
1228908,2015-06-04
1228908,2015-06-18
1228908,2015-06-27
1228908,2015-06-30
1228908,2015-07-06
1228919,2013-06-16
1228919,2013-06-30
1228919,2013-07-03
1228919,2013-07-08
1228919,2013-08-20
1228919,2013-08-21
1228919,2013-08-24
1228919,2013-08-26
1228919,2013-08-30
1228919,2013-10-10
1228919,2013-10-14
1228919,2013-10-18
1228919,2013-10-21
1228919,2013-10-29
1228919,2013-11-03
1228919,2013-11-06
1228919,2014-07-07
1228919,2014-07-08
1228919,2014-07-22
1228919,2014-08-31
1228919,2014-09-09
1228919,2014-09-13
1228919,2014-09-15
1228919,2014-09-28
1228919,2014-10-05
1228919,2014-12-02
1228919,2015-01-06
1228919,2015-01-11
1228919,2015-01-18
1228919,2015-01-20
1228919,2015-03-31
1228919,2015-05-09
1228919,2015-05-12
1228919,2015-05-20
1228919,2015-05-21
1228919,2015-05-24
1228919,2015-05-25
1228919,2015-06-15
1228919,2015-06-26
1228919,2015-06-29
1228919,2015-07-01
1228919,2015-07-05
1228919,2015-07-06
1228919,2015-07-12
1228919,2015-07-13
1228919,2015-07-14
1228919,2015-07-15
1228919,2015-07-17
1228919,2015-07-18
1229132,2015-05-02
1229594,2013-08-03
1229594,2013-08-10
1229594,2013-08-13
1229594,2013-09-03
1229594,2013-09-13
1229594,2013-09-16
1229594,2013-09-19
1229594,2013-09-23
1229594,2013-09-26
1229594,2013-09-30
1229594,2013-10-08
1229594,2013-10-11
1229594,2013-10-18
1229594,2013-10-20
1229594,2013-10-28
1229594,2013-12-12
1229594,2013-12-18
1229594,2013-12-20
1229594,2013-12-24
1229594,2014-01-16
1229594,2014-01-20
1229594,2014-01-23
1229594,2014-02-02
1229594,2014-02-04
1229594,2014-02-16
1229594,2014-02-18
1229594,2014-03-04
1229594,2014-03-06
1229594,2014-03-09
1229594,2014-06-06
1229594,2014-06-10
1229594,2014-06-22
1229594,2014-07-03
1229594,2014-07-07
1229594,2014-07-12
1229594,2014-07-22
1229594,2014-07-25
1229594,2014-07-27
1229594,2014-08-17
1229594,2014-08-22
1229594,2014-08-26
1229594,2014-08-30
1229594,2014-09-01
1229594,2014-09-05
1229594,2014-09-10
1229594,2014-09-15
1229594,2014-10-02
1229594,2014-10-17
1229594,2014-10-26
1229594,2014-10-29
1229594,2014-11-03
1229594,2014-11-07
1229594,2014-11-09
1229594,2015-01-31
1229594,2015-03-26
1229594,2015-04-07
1229594,2015-04-15
1229594,2015-04-17
1229594,2015-04-19
1229594,2015-04-24
1229594,2015-05-09
1229594,2015-05-11
1229594,2015-05-13
1229594,2015-05-23
1229594,2015-05-26
1229594,2015-05-28
1229594,2015-06-10
1229594,2015-06-16
1229594,2015-06-30
1229594,2015-07-05
1229627,2013-07-08
1229627,2013-07-30
1229627,2013-10-28
1229627,2013-11-30
1229627,2014-01-07
1229627,2014-01-19
1229627,2014-01-26
1229627,2014-02-14
1229627,2014-02-22
1229627,2014-03-15
1229627,2014-04-19
1229627,2014-04-27
1229627,2014-06-23
1229627,2014-06-30
1229627,2014-07-06
1229627,2014-07-17
1229627,2014-07-22
1229627,2014-07-29
1229627,2014-08-05
1229627,2014-08-10
1229627,2014-08-17
1229627,2014-08-23
1229627,2014-08-27
1229627,2014-09-10
1229627,2014-09-21
1229627,2014-09-30
1229627,2014-10-11
1229627,2014-10-20
1229627,2014-12-23
1229627,2015-04-24
1229627,2015-05-19
1229627,2015-05-23
1229627,2015-06-04
1229627,2015-06-15
1229627,2015-06-23
1229627,2015-07-08
1229627,2015-07-15
1230137,2013-10-09
1230137,2013-11-11
1230137,2013-11-15
1230137,2013-11-20
1230137,2013-11-26
1230137,2013-12-18
1230137,2013-12-22
1230137,2013-12-23
1230137,2013-12-27
1230137,2014-01-03
1231774,2013-06-06
1231774,2013-07-08
1231774,2013-08-01
1231774,2013-08-08
1231774,2013-08-10
1231774,2013-10-08
1231774,2013-11-09
1231774,2014-01-16
1231774,2014-01-19
1231774,2014-01-22
1231774,2014-01-28
1231774,2014-02-24
1231774,2014-03-04
1231774,2014-03-08
1231774,2014-03-15
1231774,2014-03-22
1231774,2014-03-28
1231774,2014-03-29
1231774,2014-04-10
1231774,2014-04-30
1231774,2014-05-14
1231774,2014-06-15
1231774,2014-08-24
1231774,2014-09-09
1231774,2014-09-12
1231774,2014-09-17
1231774,2014-09-21
1231774,2014-12-14
1231774,2015-01-03
1231774,2015-01-16
1231774,2015-01-29
1231774,2015-02-01
1231774,2015-02-12
1231774,2015-02-15
1231774,2015-02-23
1231774,2015-02-27
1231774,2015-03-09
1231774,2015-03-14
1231774,2015-03-21
1231774,2015-04-05
1231774,2015-04-08
1231774,2015-04-17
1231774,2015-04-19
1231774,2015-04-27
1231774,2015-04-30
1231774,2015-05-04
1231774,2015-05-28
1231774,2015-07-10
1231774,2015-07-17
1231774,2015-07-20
1231802,2014-07-06
1231802,2014-07-22
1231802,2014-08-07
1231802,2014-08-12
1231802,2014-08-16
1231802,2014-08-19
1231802,2014-08-27
1231802,2014-08-31
1231802,2014-09-07
1231802,2014-09-10
1231802,2014-09-13
1231802,2014-10-18
1231802,2014-11-05
1231802,2014-11-09
1231802,2014-11-19
1231802,2014-11-23
1231802,2014-12-01
1231802,2014-12-18
1231802,2014-12-31
1231802,2015-01-03
1231802,2015-01-18
1231802,2015-02-08
1231802,2015-02-15
1231802,2015-02-22
1231802,2015-02-26
1231802,2015-03-16
1231802,2015-03-19
1231802,2015-03-22
1231802,2015-03-29
1231802,2015-04-02
1231802,2015-04-03
1231802,2015-04-04
1231802,2015-04-08
1231802,2015-04-13
1231802,2015-04-17
1231802,2015-04-19
1231802,2015-04-30
1231802,2015-05-03
1231802,2015-05-11
1231802,2015-05-15
1231802,2015-05-17
1231802,2015-05-21
1231802,2015-05-25
1231802,2015-05-31
1231802,2015-06-16
1231802,2015-06-19
1231802,2015-07-04
1231802,2015-07-07
1231802,2015-07-11
1231802,2015-07-16
1231802,2015-07-19
1231802,2015-07-20
1231802,2015-07-24
1231802,2015-07-26
1232545,2013-11-09
1232545,2014-01-05
1232545,2014-04-22
1233004,2013-06-15
1233004,2013-07-24
1233004,2014-01-17
1233004,2014-03-21
1233004,2014-04-10
1233004,2014-04-21
1233004,2014-05-05
1233004,2014-05-28
1233004,2014-06-18
1233004,2014-07-07
1233004,2014-07-07
1233004,2014-07-27
1233004,2014-10-03
1233004,2015-01-07
1233004,2015-01-29
1233004,2015-02-14
1233004,2015-03-29
1233092,2013-06-23
1233092,2013-07-08
1233092,2013-07-18
1233092,2013-07-23
1233092,2013-07-30
1233092,2013-08-07
1233092,2013-08-10
1233092,2013-08-15
1233092,2013-08-19
1233092,2013-08-28
1233092,2013-08-30
1233092,2013-09-04
1233092,2013-09-13
1233092,2013-09-19
1233092,2013-09-24
1233092,2013-10-01
1233092,2013-10-03
1233092,2013-10-12
1233092,2013-10-16
1233092,2013-10-25
1233092,2013-11-01
1233092,2013-11-05
1233092,2013-11-09
1233092,2013-11-18
1233092,2013-12-02
1233092,2013-12-08
1233092,2013-12-11
1233092,2013-12-17
1233092,2013-12-24
1233092,2013-12-28
1233092,2014-01-02
1233092,2014-01-07
1233092,2014-01-10
1233092,2014-01-12
1233092,2014-01-19
1233092,2014-01-22
1233092,2014-01-28
1233092,2014-02-01
1233092,2014-02-04
1233092,2014-02-06
1233092,2014-02-12
1233092,2014-02-17
1233092,2014-02-23
1233092,2014-03-04
1233092,2014-03-06
1233092,2014-03-21
1233092,2014-03-26
1233092,2014-04-11
1233092,2014-04-14
1233092,2014-04-19
1233092,2014-04-24
1233092,2014-04-26
1233092,2014-05-06
1233092,2014-05-11
1233092,2014-05-14
1233092,2014-05-25
1233092,2014-06-13
1233092,2014-06-17
1233092,2014-06-23
1233092,2014-06-25
1233092,2014-07-07
1233092,2014-07-13
1233092,2014-07-18
1233092,2014-07-20
1233092,2014-07-25
1233092,2014-07-29
1233092,2014-08-02
1233092,2014-08-06
1233092,2014-08-11
1233092,2014-08-14
1233092,2014-08-16
1233092,2014-08-18
1233092,2014-08-21
1233092,2014-08-28
1233092,2014-08-30
1233092,2014-09-04
1233092,2014-09-17
1233092,2014-09-22
1233092,2014-09-24
1233092,2014-09-26
1233092,2014-09-28
1233092,2014-10-04
1233092,2014-10-07
1233092,2014-10-11
1233092,2014-10-13
1233092,2014-10-17
1233092,2014-10-22
1233092,2014-10-27
1233092,2014-11-02
1233092,2014-11-06
1233092,2014-11-08
1233092,2014-11-17
1233092,2014-11-21
1233092,2014-11-26
1233092,2014-11-29
1233092,2014-12-03
1233092,2014-12-18
1233092,2014-12-29
1233092,2014-12-31
1233092,2015-02-13
1233092,2015-03-04
1233092,2015-03-07
1233092,2015-03-10
1233092,2015-03-12
1233092,2015-03-16
1233092,2015-03-24
1233092,2015-04-09
1233092,2015-04-14
1233092,2015-04-27
1233092,2015-05-02
1233092,2015-06-13
1233092,2015-06-20
1233092,2015-06-29
1233275,2015-06-04
1233275,2015-06-28
1233275,2015-07-06
1233275,2015-07-09
1233275,2015-07-19
1233296,2013-06-27
1233296,2013-07-01
1233296,2013-07-09
1233296,2013-08-10
1233296,2013-08-13
1233296,2013-08-21
1233296,2013-08-31
1233296,2013-09-11
1233296,2013-09-17
1233296,2013-10-20
1233296,2013-12-13
1233296,2013-12-22
1233296,2014-05-20
1233296,2014-07-04
1233296,2014-08-18
1233296,2015-01-12
1233296,2015-02-04
1233296,2015-03-10
1233296,2015-03-12
1233296,2015-03-16
1233296,2015-06-19
1233330,2013-06-22
1233330,2013-08-09
1233330,2013-11-27
1233330,2014-02-17
1233330,2014-09-07
1233330,2014-11-02
1233330,2015-01-24
1233330,2015-01-30
1233330,2015-02-11
1233330,2015-04-19
1233330,2015-06-15
1233330,2015-07-19
1235865,2013-06-14
1235865,2013-06-15
1235865,2013-06-18
1235865,2013-07-08
1235865,2013-07-16
1235865,2013-07-22
1235865,2013-07-26
1235865,2013-07-29
1235865,2013-08-02
1235865,2013-08-19
1235865,2013-08-23
1235865,2013-08-25
1235865,2013-08-29
1235865,2013-09-02
1235865,2013-09-09
1235865,2013-09-18
1235865,2013-09-22
1235865,2013-09-26
1235865,2013-09-30
1235865,2013-10-03
1235865,2013-10-07
1235865,2013-10-10
1235865,2013-10-21
1235865,2013-10-26
1235865,2013-10-28
1235865,2013-11-05
1235865,2013-11-09
1235865,2013-11-12
1235865,2013-11-14
1235865,2013-11-17
1235865,2013-11-21
1235865,2013-11-24
1235865,2013-11-26
1235865,2013-12-08
1235865,2013-12-31
1235865,2014-01-10
1235865,2014-01-25
1235865,2014-01-27
1235865,2014-02-05
1235865,2014-02-10
1235865,2014-02-22
1235865,2014-02-24
1235865,2014-03-17
1235865,2014-03-31
1235865,2014-04-02
1235865,2014-04-19
1235865,2014-04-29
1235865,2014-05-09
1235865,2014-05-12
1235865,2014-05-21
1235865,2014-05-27
1235865,2014-05-31
1235865,2014-06-16
1235865,2014-06-20
1235865,2014-06-22
1235865,2014-06-25
1235865,2014-07-01
1235865,2014-07-07
1235865,2014-07-09
1235865,2014-07-21
1235865,2014-07-26
1235865,2014-07-29
1235865,2014-08-01
1235865,2014-08-06
1235865,2014-08-11
1235865,2014-08-26
1235865,2014-08-28
1235865,2014-09-03
1235865,2014-09-18
1235865,2014-09-26
1235865,2014-10-06
1235865,2014-10-13
1235865,2014-11-10
1235865,2014-11-20
1235865,2014-12-08
1235865,2014-12-23
1235865,2015-01-04
1235865,2015-01-11
1235865,2015-02-02
1235865,2015-02-10
1235865,2015-02-17
1235865,2015-02-23
1235865,2015-04-05
1235865,2015-04-09
1235865,2015-04-15
1235865,2015-04-18
1235865,2015-04-25
1235865,2015-05-04
1235865,2015-05-09
1235865,2015-05-14
1235865,2015-05-21
1235865,2015-05-25
1235865,2015-05-30
1235865,2015-06-05
1235865,2015-06-10
1235865,2015-06-20
1235865,2015-06-27
1235865,2015-07-01
1235865,2015-07-22
1235905,2013-06-17
1235905,2013-08-08
1235905,2013-08-14
1235905,2013-09-27
1235905,2014-01-18
1235905,2014-03-01
1235905,2014-03-23
1235905,2014-04-12
1235905,2014-04-26
1235905,2014-04-28
1235905,2014-05-05
1235905,2014-05-14
1235905,2014-06-04
1235905,2014-06-16
1235905,2014-06-19
1235905,2014-08-18
1235905,2014-09-20
1235905,2014-10-10
1235905,2014-10-19
1235905,2014-11-02
1235905,2014-11-26
1235905,2014-12-02
1235905,2015-01-04
1235905,2015-02-19
1235905,2015-03-14
1235905,2015-04-11
1235905,2015-05-24
1235905,2015-06-15
1235905,2015-06-26
1235905,2015-06-29
1235905,2015-07-02
1235905,2015-07-16
1235905,2015-07-27
1236435,2013-06-11
1236435,2014-03-23
1236435,2014-08-28
1236435,2015-04-12
1236444,2013-07-30
1236444,2013-08-15
1236444,2013-08-25
1236444,2014-01-03
1236444,2014-02-03
1236444,2014-02-28
1236444,2014-03-16
1236444,2014-04-15
1236444,2014-04-29
1236444,2014-08-17
1236444,2014-08-20
1236444,2014-08-25
1236444,2014-11-17
1236444,2014-11-30
1236444,2014-12-30
1236444,2015-01-06
1236444,2015-01-15
1236444,2015-01-20
1236444,2015-03-31
1236444,2015-04-09
1236444,2015-04-20
1236444,2015-04-27
1236444,2015-05-07
1236444,2015-05-17
1236444,2015-05-20
1236444,2015-05-25
1236444,2015-06-19
1236444,2015-06-27
1236444,2015-07-01
1236444,2015-07-05
1236444,2015-07-19
1236639,2013-07-07
1236639,2013-07-18
1236639,2013-07-31
1236639,2013-08-03
1236639,2013-09-01
1236639,2013-09-08
1236639,2013-09-17
1236639,2013-09-30
1236639,2013-10-08
1236639,2013-10-13
1236639,2013-10-15
1236639,2013-10-21
1236639,2013-10-25
1236639,2013-10-27
1236639,2013-10-31
1236639,2013-11-08
1236639,2013-11-09
1236639,2013-11-18
1236639,2013-11-26
1236639,2013-12-06
1236639,2013-12-08
1236639,2013-12-19
1236639,2013-12-21
1236639,2013-12-22
1236639,2014-01-04
1236639,2014-01-05
1236639,2014-01-08
1236639,2014-01-12
1236639,2014-01-14
1236639,2014-01-18
1236639,2014-01-20
1236639,2014-01-21
1236639,2014-01-26
1236639,2014-01-31
1236639,2014-02-01
1236639,2014-02-03
1236639,2014-02-06
1236639,2014-02-08
1236639,2014-02-13
1236639,2014-02-15
1236639,2014-02-17
